Year,Sector,Name,Andhra_Pradesh,Arunachal_Pradesh,Assam,Bihar,Chattisgarh,Delhi,Goa,Gujarat,Haryana,Himachal_Pradesh,Jharkhand,Karnataka,Kerala,Madhya_Pradesh,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,Tamil_Nadu,Telangana,Tripura,Uttar_Pradesh,Uttarakhand,West_Bengal,Andaman_and_Nicobar,Chandigarh,Dadra_and_Nagar_Haveli,Daman_and_Diu,Jammu_and_Kashmir,Lakshadweep,Puducherry
2011,Rural,January,104.0,,104.0,168.36078740157484,105.0,160.67196850393705,103.0,104.0,104.0,104,105.0,104.0,107.0,104.0,104.0,104.0,104.0,104.0,173.32771653543307,105.0,104.0,166.68055118110237,178.4136220472441,105.0,147.40355294117649,105.0,103.0,168.1640157480315,104.0,105.0,104.0,104.0,103.0,104.0,103.0,106.0
2011,Rural,February,107.0,,105.0,168.36078740157484,107.0,160.67196850393705,105.0,106.0,106.0,105,107.0,106.0,108.0,105.0,105.0,103.0,108.0,106.0,173.32771653543307,108.0,105.0,166.68055118110237,178.4136220472441,107.0,147.40355294117649,107.0,104.0,168.1640157480315,107.0,105.0,104.0,107.0,104.0,105.0,104.0,107.0
2011,Rural,March,103.1,,103.8,168.36078740157484,103.9,160.67196850393705,103.9,105.4,105.0,104.3,104.9,104.8,107.1,104.1,104.7,103.8,104.8,105.8,173.32771653543307,105.0,104.5,166.68055118110237,178.4136220472441,103.9,147.40355294117649,105.0,103.9,168.1640157480315,104.8,106.8,103.9,105.8,104.1,105.5,108.6,104.7
2011,Rural,April,105.0,,106.0,168.36078740157484,105.0,160.67196850393705,104.0,106.0,106.0,104,106.0,106.0,108.0,106.0,105.0,103.0,111.0,107.0,173.32771653543307,106.0,104.0,166.68055118110237,178.4136220472441,105.0,147.40355294117649,107.0,103.0,168.1640157480315,107.0,104.0,103.0,105.0,104.0,106.0,104.0,105.0
2011,Rural,May,106.1,,107.9,168.36078740157484,106.2,160.67196850393705,107.0,109.2,108.7,105.2,107.7,109.3,109.6,107.5,108.3,102.1,113.3,111.1,173.32771653543307,107.4,105.2,166.68055118110237,178.4136220472441,107.5,147.40355294117649,108.8,104.3,168.1640157480315,110.0,103.4,103.4,105.8,105.0,107.2,105.4,107.8
2011,Rural,June,107.4,,109.5,168.36078740157484,106.9,160.67196850393705,107.1,110.9,109.2,105.7,107.9,109.8,110.7,108.6,109.8,102.0,113.0,111.8,173.32771653543307,108.7,105.8,166.68055118110237,178.4136220472441,108.9,147.40355294117649,108.2,104.9,168.1640157480315,111.5,104.4,104.3,107.2,106.0,108.9,105.8,107.3
2011,Rural,July,110.8,,112.3,168.36078740157484,110.9,160.67196850393705,111.2,114.3,111.6,107.8,111.6,112.7,112.6,111.1,112.0,102.1,118.4,111.2,173.32771653543307,112.2,108.3,166.68055118110237,178.4136220472441,111.3,147.40355294117649,111.2,108.3,168.1640157480315,115.3,107.9,106.0,108.4,107.7,109.6,109.5,110.7
2011,Rural,August,109.0,,110.0,168.36078740157484,109.9,160.67196850393705,108.1,111.4,109.5,108.7,111.1,111.3,113.1,109.4,109.5,109.6,109.5,111.6,173.32771653543307,110.9,109.5,166.68055118110237,178.4136220472441,109.0,147.40355294117649,108.9,109.7,168.1640157480315,109.6,113.3,110.2,109.1,109.5,111.1,116.3,109.3
2011,Rural,September,110.0,,111.1,168.36078740157484,111.2,160.67196850393705,110.0,112.9,110.0,110,112.1,112.3,114.4,110.6,110.9,112.0,110.2,113.1,173.32771653543307,112.3,110.5,166.68055118110237,178.4136220472441,110.1,147.40355294117649,109.5,110.5,168.1640157480315,109.9,115.3,111.4,110.3,110.4,112.4,117.5,111.2
2011,Rural,October,111.3,,112.3,168.36078740157484,112.5,160.67196850393705,110.9,113.0,111.1,111.1,113.6,113.5,114.7,111.2,111.6,113.9,110.7,113.9,173.32771653543307,113.6,111.7,166.68055118110237,178.4136220472441,111.5,147.40355294117649,110.8,111.5,168.1640157480315,110.4,115.9,112.7,111.8,110.6,113.0,114.5,111.9
